data;mandante;gols.mandante;gols.visitante;visitante;classificou;publico.pagante;arena;cidade
20 de agosto;São Paulo;1;2;Ceará;A;12 992;Estádio do Morumbi; São Paulo
26 de agosto;Ceará;0;3;São Paulo;F;42 046;Estádio Castelão; Fortaleza
19 de agosto;Flamengo;0;1;Vasco da Gama;A;34 844;Estádio do Maracanã; Rio de Janeiro
26 de agosto;Vasco da Gama;1;1;Flamengo;T;49 367;Estádio do Maracanã; Rio de Janeiro
19 de agosto;Atlético Mineiro;1;1;Figueirense;A;16 123;Estádio Independência; Belo Horizonte
26 de agosto;Figueirense;2;1;Atlético Mineiro;A;"7 415
";Estádio Orlando Scarpelli; Florianópolis
19 de agosto;Santos;2;0;Corinthians;A;10 383;Estádio Vila Belmiro; Santos
26 de agosto;Corinthians;1;2;Santos;T;37 831;Arena Corinthians; São Paulo
20 de agosto;Fluminense;2;1;Paysandu;A;13 523;Estádio do Maracanã; Rio de Janeiro
26 de agosto;Paysandu;1;2;Fluminense;T;33 911;Estádio Mangueirão; Belém
19 de agosto;Coritiba;0;1;Grêmio;A;14 517;Estádio Couto Pereira; Curitiba
27 de agosto;Grêmio;3;1;Coritiba;T;22 728;Arena do Grêmio; Porto Alegre
20 de agosto;Internacional;2;0;Ituano;A;27 349;Estádio Beira-Rio; Porto Alegre
27 de agosto;Ituano;1;2;Internacional;T;"5 300
";Estádio Novelli Júnior; Itu
19 de agosto;Palmeiras;2;1;Cruzeiro;A;24 889;Allianz Parque; São Paulo
26 de agosto;Cruzeiro;2;3;Palmeiras;T;16 972;Estádio Mineirão; Belo Horizonte
23 de setembro;São Paulo;3;0;Vasco da Gama;A;23 326;Estádio do Morumbi; São Paulo
30 de setembro;Vasco da Gama;1;1;São Paulo;T;"6 237
";Estádio do Maracanã; Rio de Janeiro
23 de setembro;Figueirense;0;1;Santos;A;"9 580
";Estádio Orlando Scarpelli; Florianópolis
1 de outubro;Santos;3;2;Figueirense;T;29 468;Estádio do Pacaembu; São Paulo
23 de setembro;Fluminense;0;0;Grêmio;A;"9 637
";Estádio do Maracanã; Rio de Janeiro
30 de setembro;Grêmio;1;1;Fluminense;A;45 751;Arena do Grêmio; Porto Alegre
23 de setembro;Internacional;1;1;Palmeiras;A;34 732;Estádio Beira-Rio; Porto Alegre
30 de setembro;Palmeiras;3;2;Internacional;A;33 991;Allianz Parque; São Paulo
21 de outubro;São Paulo;1;3;Santos;A;26 362;Estádio do Morumbi; São Paulo
28 de outubro;Santos;3;1;São Paulo;T;13 932;Estádio Vila Belmiro; Santos
21 de outubro;Fluminense;2;1;Palmeiras;A;34 895;Estádio do Maracanã; Rio de Janeiro
28 de outubro;Palmeiras;2;1;Fluminense;F;38 562;Allianz Parque; São Paulo
25 de novembro;Santos;1;0;Palmeiras;A;14 116;Estádio Vila Belmiro; Santos
2 de dezembro;Palmeiras;2;1;Santos;T;39 660;Allianz Parque; São Paulo
