"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"27 de maio";"Palmeiras";"0";"0";"ASA";"17 212";"Allianz Parque";" São Paulo"
"2";"15 de julho";"ASA";"0";"1";"Palmeiras";"19 006";"Estádio do Café";" Londrina"
"3";"20 de maio";"Figueirense";"2";"2";"Botafogo";"6 954
";"Estádio Orlando Scarpelli";" Florianópolis"
"4";"14 de julho";"Botafogo";"0";"1";"Figueirense";"7 116
";"Estádio Engenhão";" Rio de Janeiro"
"5";"20 de maio";"Sport";"2";"1";"Santos";"5 508
";"Estádio Ilha do Retiro";" Recife"
"6";"22 de julho";"Santos";"3";"1";"Sport";"8 370
";"Estádio Vila Belmiro";" Santos"
"7";"27 de maio";"Flamengo";"1";"1";"Náutico";"7 001
";"Estádio do Maracanã";" Rio de Janeiro"
"8";"15 de julho";"Náutico";"0";"2";"Flamengo";"14 919";"Arena Pernambuco";" São Lourenço da Mata"
"9";"20 de maio";"Ituano";"2";"0";"Goiás";"3 150
";"Estádio Novelli Júnior";" Itu"
"10";"27 de maio";"Goiás";"3";"1";"Ituano";"6 388
";"Estádio Serra Dourada";" Goiânia"
"11";"27 de maio";"Coritiba";"2";"1";"Ponte Preta";"6 867
";"Estádio Couto Pereira";" Curitiba"
"12";"22 de julho";"Ponte Preta";"2";"1";"Coritiba";"3 086
";"Estádio Moisés Lucarelli";" Campinas"
"13";"15 de julho";"Vasco da Gama";"3";"1";"América de Natal";"2 689
";"Estádio São Januário";" Rio de Janeiro"
"14";"22 de julho";"América de Natal";"2";"3";"Vasco da Gama";"15 020";"Arena das Dunas";" Natal"
"15";"15 de julho";"Ceará";"0";"0";"Tupi";"4 246
";"Estádio Presidente Vargas";" Fortaleza"
"16";"22 de julho";"Tupi";"1";"2";"Ceará";"9 372
";"Estádio Helenão";" Juiz de Fora"
"17";"14 de julho";"Grêmio";"0";"1";"Criciúma";"15 673";"Arena do Grêmio";" Porto Alegre"
"18";"21 de julho";"Criciúma";"0";"1";"Grêmio";"9 548
";"Estádio Heriberto Hülse";" Criciúma"
"19";"15 de julho";"Paysandu";"3";"0";"Bahia";"10 159";"Estádio Mangueirão";" Belém"
"20";"22 de julho";"Bahia";"2";"0";"Paysandu";"10 460";"Estádio de Pituaçu";" Salvador"
