"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"22 de agosto";"Internacional";"3";"0";"Salgueiro";"1 686
";"Estádio do Vale";" Novo Hamburgo"
"2";"29 de agosto";"Salgueiro";"2";"2";"Internacional";"1 142
";"Estádio Salgueirão";" Salgueiro"
"3";"21 de agosto";"Palmeiras";"1";"0";"Atlético Paranaense";"20 856";"Estádio do Pacaembu";" São Paulo"
"4";"28 de agosto";"Atlético Paranaense";"3";"0";"Palmeiras";"10 789";"Estádio Vila Capanema";" Curitiba"
"5";"21 de agosto";"Luverdense";"1";"0";"Corinthians";"9 102
";"Estádio Passo das Emas";" Lucas do Rio Verde"
"6";"28 de agosto";"Corinthians";"2";"0";"Luverdense";"28 576";"Estádio do Pacaembu";" São Paulo"
"7";"21 de agosto";"Santos";"1";"0";"Grêmio";"6 195
";"Estádio Vila Belmiro";" Santos"
"8";"28 de agosto";"Grêmio";"2";"0";"Santos";"25 781";"Arena do Grêmio";" Porto Alegre"
"9";"21 de agosto";"Fluminense";"1";"0";"Goiás";"16 600";"Estádio do Maracanã";" Rio de Janeiro"
"10";"28 de agosto";"Goiás";"2";"0";"Fluminense";"22 892";"Estádio Serra Dourada";" Goiânia"
"11";"20 de agosto";"Nacional-AM";"0";"2";"Vasco da Gama";"5 000
";"Estádio do SESI";" Manaus"
"12";"29 de agosto";"Vasco da Gama";"2";"1";"Nacional-AM";"5 816
";"Estádio São Januário";" Rio de Janeiro"
"13";"22 de agosto";"Botafogo";"4";"2";"Atlético Mineiro";"16 153";"Estádio do Maracanã";" Rio de Janeiro"
"14";"28 de agosto";"Atlético Mineiro";"2";"2";"Botafogo";"16 058";"Estádio Independência";" Belo Horizonte"
"15";"21 de agosto";"Cruzeiro";"2";"1";"Flamengo";"33 645";"Estádio Mineirão";" Belo Horizonte"
"16";"28 de agosto";"Flamengo";"1";"0";"Cruzeiro";"47 103";"Estádio do Maracanã";" Rio de Janeiro"
"17";"26 de setembro";"Internacional";"1";"1";"Atlético Paranaense";"5 923
";"Estádio do Vale";" Novo Hamburgo"
"18";"23 de outubro";"Atlético Paranaense";"0";"0";"Internacional";"12 629";"Estádio Vila Capanema";" Curitiba"
"19";"25 de setembro";"Corinthians";"0";"0";"Grêmio";"28 351";"Estádio do Pacaembu";" São Paulo"
"20";"23 de outubro";"Grêmio";"0";"0";"Corinthians";"33 503";"Arena do Grêmio";" Porto Alegre"
"21";"25 de setembro";"Goiás";"2";"1";"Vasco da Gama";"13 753";"Estádio Serra Dourada";" Goiânia"
"22";"24 de outubro";"Vasco da Gama";"3";"2";"Goiás";"29 937";"Estádio do Maracanã";" Rio de Janeiro"
"23";"25 de setembro";"Botafogo";"1";"1";"Flamengo";"27 634";"Estádio do Maracanã";" Rio de Janeiro"
"24";"23 de outubro";"Flamengo";"4";"0";"Botafogo";"50 505";"Estádio do Maracanã";" Rio de Janeiro"
"25";"30 de outubro";"Atlético Paranaense";"1";"0";"Grêmio";"15 162";"Estádio Vila Capanema";" Curitiba"
"26";"6 de novembro";"Grêmio";"0";"0";"Atlético Paranaense";"41 234";"Arena do Grêmio";" Porto Alegre"
"27";"30 de outubro";"Goiás";"1";"2";"Flamengo";"35 112";"Estádio Serra Dourada";" Goiânia"
"28";"6 de novembro";"Flamengo";"2";"1";"Goiás";"49 421";"Estádio do Maracanã";" Rio de Janeiro"
"29";"20 de novembro";"Atlético Paranaense";"1";"1";"Flamengo";"15 494";"Vila Capanema";" Curitiba"
"30";"27 de novembro";"Flamengo";"2";"0";"Atlético Paranaense";"68 857";"Maracanã";" Rio de Janeiro"
