"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"21 de fevereiro";"Atlético Paranaense";"5";"4";"Tubarão";"8 226
";"Arena da Baixada";" Curitiba"
"2";"21 de fevereiro";"Londrina";"1";"2";"Ceará";"1 929
";"Estádio do Café";" Londrina"
"3";"21 de fevereiro";"Remo";"1";"2";"Internacional";"13 626";"Estádio Mangueirão";" Belém"
"4";"21 de fevereiro";"Criciúma";"1";"1";"Cianorte";"2 567
";"Estádio Heriberto Hülse";" Criciúma"
"5";"15 de fevereiro";"Fluminense";"5";"0";"Salgueiro";"2 560
";"Estádio Nilton Santos";" Rio de Janeiro"
"6";"22 de fevereiro";"Juventude";"0";"2";"Avaí";"3 026
";"Estádio Alfredo Jaconi";" Caxias do Sul"
"7";"22 de fevereiro";"Uberlândia";"0";"2";"Coritiba";"4 399
";"Estádio Parque do Sabiá";" Uberlândia"
"8";"21 de fevereiro";"Goiás";"0";"0";"Boa Esporte";"8 449
";"Estádio Serra Dourada";" Goiânia"
"9";"21 de fevereiro";"Ponte Preta";"1";"0";"Inter de Limeira";"2 760
";"Estádio Moisés Lucarelli";" Campinas"
"10";"22 de fevereiro";"Sampaio Corrêa";"1";"0";"Paraná";"4 448
";"Estádio Castelão";" São Luís"
"11";"15 de fevereiro";"CSA";"0";"2";"São Paulo";"14 206";"Estádio Rei Pelé";" Maceió"
"12";"15 de fevereiro";"Novo Hamburgo";"1";"1";"CRB";"570
 ";"Estádio do Vale";" Novo Hamburgo"
"13";"15 de fevereiro";"Vitória";"3";"0";"Corumbaense";"3 641
";"Estádio Barradão";" Salvador"
"14";"21 de fevereiro";"Bragantino";"1";"0";"Altos";"2 798
";"Estádio Nabi Abi Chedid";" Bragança Paulista"
"15";"21 de fevereiro";"Botafogo-PB";"0";"4";"Atlético Mineiro";"11 740";"Estádio Almeidão";" João Pessoa"
"16";"21 de fevereiro";"Figueirense";"2";"1";"Oeste";"4 285
";"Estádio Orlando Scarpelli";" Florianópolis"
"17";"15 de fevereiro";"Sport";"3";"3";"Ferroviário";"2 705
";"Estádio Ilha do Retiro";" Recife"
"18";"22 de fevereiro";"Vila Nova";"2";"2";"Joinville";"10 954";"Estádio Serra Dourada";" Goiânia"
"19";"21 de fevereiro";"Cuiabá";"3";"1";"Aparecidense";"664
 ";"Arena Pantanal";" Cuiabá"
"20";"14 de fevereiro";"Fluminense de Feira";"0";"1";"Náutico";"3 968
";"Estádio Joia da Princesa";" Feira de Santana"
