"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"13 de março";"Ceará";"1";"3";"Corinthians";"25 648";"Arena Castelão";" Fortaleza"
"2";"3 de abril";"Corinthians";"0";"1";"Ceará";"34 639";"Arena Corinthians";" São Paulo"
"3";"16 de abril";"Vila Nova";"2";"0";"Bragantino-PA";"7 907
";"Estádio Olímpico";" Goiânia"
"4";"20 de abril";"Bragantino-PA";"2";"1";"Vila Nova";"6 905
";"Estádio Mangueirão";" Belém"
"5";"4 de abril";"Botafogo";"1";"1";"Juventude";"19 747";"Estádio Nilton Santos";" Rio de Janeiro"
"6";"11 de abril";"Juventude";"2";"1";"Botafogo";"11 115";"Estádio Alfredo Jaconi";" Caxias do Sul"
"7";"3 de abril";"ABC";"1";"0";"Santa Cruz";"1 878
";"Estádio Frasqueirão";" Natal"
"8";"10 de abril";"Santa Cruz";"3";"0";"ABC";"8 897
";"Estádio do Arruda";" Recife"
"9";"3 de abril";"Luverdense";"0";"0";"Fluminense";"2 142
";"Estádio Passo das Emas";" Lucas do Rio Verde"
"10";"10 de abril";"Fluminense";"2";"0";"Luverdense";"5 970
";"Estádio do Maracanã";" Rio de Janeiro"
"11";"2 de abril";"CRB";"1";"1";"Bahia";"4 131
";"Estádio Rei Pelé";" Maceió"
"12";"9 de abril";"Bahia";"1";"0";"CRB";"18 272";"Arena Fonte Nova";" Salvador"
"13";"4 de abril";"Atlético Goianiense";"1";"0";"Santos";"9 556
";"Estádio Antônio Accioly";" Goiânia"
"14";"11 de abril";"Santos";"3";"0";"Atlético Goianiense";"11 623";"Estádio Vila Belmiro";" Santos"
"15";"27 de março";"Chapecoense";"3";"2";"Criciúma";"5 392
";"Arena Condá";" Chapecó"
"16";"10 de abril";"Criciúma";"0";"2";"Chapecoense";"9 979
";"Estádio Heriberto Hülse";" Criciúma"
"17";"13 de março";"Botafogo-PB";"0";"2";"Londrina";"9 766
";"Estádio Almeidão";" João Pessoa"
"18";"3 de abril";"Londrina";"3";"3";"Botafogo-PB";"1 835
";"Estádio do Café";" Londrina"
"19";"14 de março";"Vasco da Gama";"3";"2";"Avaí";"12 923";"Estádio de São Januário";" Rio de Janeiro"
"20";"10 de abril";"Avaí";"0";"1";"Vasco da Gama";"14 304";"Estádio da Ressacada";" Florianópolis"
