"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"28 de fevereiro";"Atlético Paranaense";"0";"0";"Ceará";"8 646
";"Arena da Baixada";" Curitiba"
"2";"15 de março";"Ceará";"1";"1";"Atlético Paranaense";"13 088";"Estádio Castelão";" Fortaleza"
"3";"1 de março";"Internacional";"2";"0";"Cianorte";"10 996";"Estádio Beira-Rio";" Porto Alegre"
"4";"14 de março";"Cianorte";"0";"2";"Internacional";"2 348
";"Estádio Albino Turbay";" Cianorte"
"5";"1 de março";"Fluminense";"1";"2";"Avaí";"7 339
";"Estádio Nilton Santos";" Rio de Janeiro"
"6";"15 de março";"Avaí";"1";"0";"Fluminense";"8 258
";"Estádio da Ressacada";" Florianópolis"
"7";"28 de fevereiro";"Goiás";"1";"0";"Coritiba";"15 267";"Estádio Serra Dourada";" Goiânia"
"8";"14 de março";"Coritiba";"1";"1";"Goiás";"4 694
";"Estádio Couto Pereira";" Curitiba"
"9";"28 de fevereiro";"Ponte Preta";"0";"0";"Sampaio Corrêa";"2 938
";"Estádio Moisés Lucarelli";" Campinas"
"10";"15 de março";"Sampaio Corrêa";"0";"0";"Ponte Preta";"9 923
";"Estádio Castelão";" São Luís"
"11";"28 de fevereiro";"São Paulo";"2";"0";"CRB";"8 514
";"Estádio do Morumbi";" São Paulo"
"12";"14 de março";"CRB";"0";"3";"São Paulo";"10 550";"Estádio Rei Pelé";" Maceió"
"13";"28 de fevereiro";"Bragantino";"1";"0";"Vitória";"4 091
";"Estádio Nabi Abi Chedid";" Bragança Paulista"
"14";"15 de março";"Vitória";"3";"0";"Bragantino";"6 023
";"Estádio Barradão";" Salvador"
"15";"28 de fevereiro";"Figueirense";"0";"1";"Atlético Mineiro";"8 358
";"Estádio Orlando Scarpelli";" Florianópolis"
"16";"14 de março";"Atlético Mineiro";"1";"2";"Figueirense";"13 855";"Estádio Independência";" Belo Horizonte"
"17";"28 de fevereiro";"Ferroviário";"1";"1";"Vila Nova";"1 880
";"Estádio Presidente Vargas";" Fortaleza"
"18";"15 de março";"Vila Nova";"0";"1";"Ferroviário";"28 751";"Estádio Serra Dourada";" Goiânia"
"19";"28 de fevereiro";"Náutico";"2";"1";"Cuiabá";"4 302
";"Arena Pernambuco";" São Lourenço da Mata"
"20";"14 de março";"Cuiabá";"0";"1";"Náutico";"0
 ";"Arena Pantanal";" Cuiabá"
