"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"24 de abril";"Juventude";"0";"0";"Vila Nova";"5 843
";"Estádio Alfredo Jaconi";" Caxias do Sul"
"2";"7 de maio";"Vila Nova";"0";"0";"Juventude";"20 322";"Estádio Serra Dourada";" Goiânia"
"3";"17 de abril";"Fluminense";"2";"0";"Santa Cruz";"19 026";"Estádio do Maracanã";" Rio de Janeiro"
"4";"25 de abril";"Santa Cruz";"2";"0";"Fluminense";"18 935";"Estádio do Arruda";" Recife"
"5";"17 de abril";"Chapecoense";"1";"0";"Corinthians";"6 985
";"Arena Condá";" Chapecó"
"6";"24 de abril";"Corinthians";"2";"0";"Chapecoense";"33 582";"Arena Corinthians";" São Paulo"
"7";"17 de abril";"Santos";"2";"0";"Vasco da Gama";"8 659
";"Estádio Vila Belmiro";" Santos"
"8";"24 de abril";"Vasco da Gama";"2";"1";"Santos";"8 556
";"Estádio de São Januário";" Rio de Janeiro"
"9";"18 de abril";"Bahia";"4";"0";"Londrina";"17 616";"Arena Fonte Nova";" Salvador"
"10";"25 de abril";"Londrina";"2";"1";"Bahia";"752
 ";"Estádio do Café";" Londrina"
