"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"21 de abril";"Santos-AP";"1";"1";"Santos";"503
 ";"Estádio Zerão";" Macapá"
"2";"28 de abril";"Santos";"3";"0";"Santos-AP";"5 140
";"Estádio Vila Belmiro";" Santos"
"3";"20 de abril";"Galvez";"1";"0";"Rio Branco-AC";"1 256
";"Estádio Florestão";" Rio Branco"
"4";"27 de abril";"Rio Branco-AC";"1";"1";"Galvez";"597
 ";"Arena da Floresta";" Rio Branco"
"5";"16 de março";"Goianésia";"1";"1";"ABC";"754
 ";"Estádio Valdeir José de Oliveira";" Goianésia"
"6";"20 de abril";"ABC";"3";"2";"Goianésia";"2 131
";"Estádio Frasqueirão";" Natal"
"7";"14 de maio";"Gama";"1";"0";"América de Natal";"1 778
";"Estádio Bezerrão";" Gama"
"8";"25 de maio";"América de Natal";"3";"2";"Gama";"3 274
";"Arena das Dunas";" Natal"
"9";"7 de abril";"River-PI";"2";"1";"Goiás";"4 509
";"Estádio Albertão";" Teresina"
"10";"27 de abril";"Goiás";"2";"1";"River-PI";"1 416
";"Estádio Serra Dourada";" Goiânia"
"11";"16 de março";"Linense";"1";"1";"Botafogo-PB";"538
 ";"Estádio Gilbertão";" Lins"
"12";"6 de abril";"Botafogo-PB";"1";"1";"Linense";"4 324
";"Estádio Almeidão";" João Pessoa"
"13";"6 de abril";"Resende";"2";"2";"Ceará";"90
  ";"Estádio da Cidadania";" Volta Redonda"
"14";"26 de abril";"Ceará";"1";"1";"Resende";"5 680
";"Estádio Presidente Vargas";" Fortaleza"
"15";"20 de abril";"Comercial-MS";"1";"1";"Joinville";"275
 ";"Estádio Ninho D'Águia";" Rio Brilhante"
"16";"4 de maio";"Joinville";"1";"0";"Comercial-MS";"4 131
";"Arena Joinville";" Joinville"
"17";"13 de abril";"Remo";"0";"1";"Vasco da Gama";"12 568";"Estádio Mangueirão";" Belém"
"18";"27 de abril";"Vasco da Gama";"2";"1";"Remo";"2 254
";"Estádio São Januário";" Rio de Janeiro"
"19";"6 de abril";"Ivinhema";"0";"2";"CRB";"679
 ";"Estádio Saraivão";" Ivinhema"
"20";"17 de março";"Vitória da Conquista";"0";"0";"Náutico";"3 507
";"Estádio Lomantão";" Vitória da Conquista"
"21";"7 de abril";"Náutico";"1";"1";"Vitória da Conquista";"1 773
";"Arena Pernambuco";" São Lourenço da Mata"
"22";"16 de março";"Rio Branco";"0";"1";"Santa Cruz";"1 734
";"Estádio Kleber Andrade";" Cariacica"
"23";"6 de abril";"Santa Cruz";"0";"0";"Rio Branco";"2 690
";"Estádio do Arruda";" Recife"
"24";"20 de abril";"Campinense";"0";"0";"Cruzeiro";"2 214
";"Estádio Amigão";" Campina Grande"
"25";"5 de maio";"Cruzeiro";"3";"2";"Campinense";"10 200";"Estádio Mineirão";" Belo Horizonte"
"26";"16 de março";"Parauapebas";"0";"1";"Londrina";"368
 ";"Estádio Rosenão";" Parauapebas"
"27";"6 de abril";"Londrina";"6";"0";"Parauapebas";"1 182
";"Estádio VGD";" Londrina"
"28";"13 de abril";"Náutico-RR";"2";"3";"Vitória";"350
 ";"Estádio Vila Olímpica";" Boa Vista"
"29";"27 de abril";"Vitória";"3";"1";"Náutico-RR";"5 630
";"Arena Fonte Nova";" Salvador"
"30";"13 de abril";"Parnahyba";"2";"1";"Portuguesa";"1 436
";"Estádio Piscinão";" Parnaíba"
"31";"26 de abril";"Portuguesa";"1";"0";"Parnahyba";"338
 ";"Estádio do Canindé";" São Paulo"
"32";"13 de abril";"Guarany de Sobral";"0";"3";"Coritiba";"1 702
";"Estádio do Junco";" Sobral"
"33";"6 de abril";"Tocantinópolis";"1";"1";"Juventude";"2 071
";"Estádio João Ribeiro";" Tocantinópolis"
"34";"28 de abril";"Juventude";"2";"0";"Tocantinópolis";"1 874
";"Estádio Alfredo Jaconi";" Caxias do Sul"
"35";"12 de abril";"Operário-PR";"2";"1";"Criciúma";"2 695
";"Estádio Germano Krüger";" Ponta Grossa"
"36";"28 de abril";"Criciúma";"1";"1";"Operário-PR";"2 370
";"Estádio Heriberto Hülse";" Criciúma"
"37";"27 de abril";"Independente";"1";"2";"Paysandu";"892
 ";"Estádio Navegantão";" Tucuruí"
"38";"30 de abril";"Paysandu";"2";"0";"Independente";"8 742
";"Estádio da Curuzu";" Belém"
"39";"17 de março";"Brasil de Pelotas";"1";"1";"Atlético Paranaense";"3 819
";"Estádio Bento Freitas";" Pelotas"
"40";"13 de abril";"Atlético Paranaense";"1";"0";"Brasil de Pelotas";"9 394
";"Arena da Baixada";" Curitiba"
"41";"20 de abril";"Dom Bosco";"2";"0";"Nacional-AM";"155
 ";"Arena Pantanal";" Cuiabá"
"42";"27 de abril";"Nacional-AM";"1";"1";"Dom Bosco";"1 597
";"Arena da Amazônia";" Manaus"
"43";"6 de abril";"Princesa do Solimões";"1";"2";"Chapecoense";"2 516
";"Estádio Gilbertão";" Manacapuru"
"44";"14 de abril";"Chapecoense";"2";"0";"Princesa do Solimões";"3 823
";"Arena Condá";" Chapecó"
"45";"6 de abril";"Estanciano";"1";"1";"Paraná";"263
 ";"Estádio Francão";" Estância"
"46";"21 de abril";"Paraná";"2";"0";"Estanciano";"4 286
";"Estádio Vila Capanema";" Curitiba"
"47";"16 de março";"Confiança";"1";"0";"Flamengo";"13 062";"Estádio Batistão";" Aracaju"
"48";"20 de abril";"Flamengo";"3";"0";"Confiança";"4 333
";"Estádio da Cidadania";" Volta Redonda"
"49";"16 de março";"Imperatriz";"1";"1";"Fortaleza";"1 838
";"Estádio Frei Epifânio";" Imperatriz"
"50";"28 de abril";"Fortaleza";"2";"0";"Imperatriz";"6 299
";"Estádio Castelão";" Fortaleza"
"51";"16 de março";"Globo";"0";"0";"Bahia";"1 424
";"Estádio Barretão";" Ceará-Mirim"
"52";"6 de abril";"Bahia";"3";"1";"Globo";"3 749
";"Arena Fonte Nova";" Salvador"
"53";"20 de abril";"Red Bull Brasil";"1";"1";"América Mineiro";"464
 ";"Estádio Moisés Lucarelli";" Campinas"
"54";"28 de abril";"América Mineiro";"3";"2";"Red Bull Brasil";"1 257
";"Estádio Independência";" Belo Horizonte"
"55";"6 de abril";"Tombense";"0";"3";"Fluminense";"6 740
";"Estádio Soares de Azevedo";" Muriaé"
"56";"17 de março";"Ferroviária";"1";"0";"Salgueiro";"1 961
";"Estádio da Fonte Luminosa";" Araraquara"
"57";"13 de abril";"Salgueiro";"1";"1";"Ferroviária";"3 331
";"Estádio Salgueirão";" Salgueiro"
"58";"6 de abril";"Aparecidense";"2";"0";"Sport";"636
 ";"Estádio Annibal Batista de Toledo";" Aparecida de Goiânia"
"59";"28 de abril";"Sport";"1";"2";"Aparecidense";"1 137
";"Estádio Ilha do Retiro";" Recife"
"60";"17 de março";"Ypiranga de Erechim";"2";"2";"Atlético Goianiense";"972
 ";"Estádio Colosso da Lagoa";" Erechim"
"61";"7 de abril";"Atlético Goianiense";"0";"2";"Ypiranga de Erechim";"2 570
";"Estádio Serra Dourada";" Goiânia"
"62";"14 de abril";"Lajeadense";"0";"2";"Figueirense";"346
 ";"Estádio Beira-Rio";" Porto Alegre"
"63";"6 de abril";"Inter de Lages";"1";"2";"Sampaio Corrêa";"2 860
";"Estádio Vidal Ramos Júnior";" Lages"
"64";"20 de abril";"Sampaio Corrêa";"0";"1";"Inter de Lages";"1 441
";"Estádio Castelão";" São Luís"
"65";"7 de abril";"Caldense";"1";"2";"Ponte Preta";"1 737
";"Estádio Ronaldão";" Poços de Caldas"
"66";"14 de abril";"Ponte Preta";"1";"1";"Caldense";"2 012
";"Estádio Moisés Lucarelli";" Campinas"
"67";"6 de abril";"Genus";"2";"0";"ASA";"1 500
";"Estádio Aluizão";" Porto Velho"
"68";"28 de abril";"ASA";"2";"1";"Genus";"879
 ";"Estádio Fumeirão";" Arapiraca"
"69";"5 de abril";"Coruripe";"0";"1";"Botafogo";"1 077
";"Estádio Gerson Amaral";" Coruripe"
"70";"28 de abril";"Botafogo";"1";"1";"Coruripe";"211
 ";"Estádio de Los Larios";" Duque de Caxias"
"71";"6 de abril";"Juazeirense";"1";"0";"Cuiabá";"1 741
";"Estádio Adautão";" Juazeiro"
"72";"27 de abril";"Cuiabá";"1";"0";"Juazeirense";"148
 ";"Arena Pantanal";" Cuiabá"
"73";"21 de abril";"Operário-MT";"1";"0";"Avaí";"437
 ";"Arena Pantanal";" Cuiabá"
"74";"28 de abril";"Avaí";"2";"0";"Operário-MT";"2 669
";"Estádio da Ressacada";" Florianópolis"
"75";"19 de abril";"Brasília";"0";"2";"Bragantino";"94
  ";"Estádio Bezerrão";" Gama"
