"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"7 de fevereiro";"Ferroviário";"2";"2";"Corinthians";"14 216";"Estádio do Café";" Londrina"
"2";"13 de fevereiro";"Avenida";"1";"0";"Guarani";"876
 ";"Estádio dos Eucaliptos";" Santa Cruz do Sul"
"3";"6 de fevereiro";"Central";"1";"1";"Ceará";"5 421
";"Estádio Lacerdão";" Caruaru"
"4";"6 de fevereiro";"Foz do Iguaçu";"1";"0";"Boa Esporte";"218
 ";"Estádio do ABC";" Foz do Iguaçu"
"5";"3 de abril";"Aparecidense";"2";"0";"Ponte Preta";"3 337
";"Estádio Annibal Batista de Toledo";" Aparecida de Goiânia"
"6";"13 de fevereiro";"Bragantino-PA";"1";"0";"ASA";"3 628
";"Estádio Diogão";" Bragança"
"7";"14 de fevereiro";"URT";"3";"2";"Coritiba";"2 510
";"Estádio Zama Maciel";" Patos de Minas"
"8";"13 de fevereiro";"Manaus";"1";"1";"Vila Nova";"1 764
";"Estádio da Colina";" Manaus"
"9";"13 de fevereiro";"Campinense";"0";"2";"Botafogo";"2 601
";"Estádio Amigão";" Campina Grande"
"10";"13 de fevereiro";"Ypiranga-AP";"0";"1";"Cuiabá";"1 404
";"Estádio Zerão";" Macapá"
"11";"13 de fevereiro";"São Raimundo-RR";"0";"0";"América Mineiro";"0";"Estádio Vila Olímpica";" Boa Vista"
"12";"6 de fevereiro";"Palmas";"0";"1";"Juventude";"3 522
";"Estádio Nilton Santos";" Palmas"
"13";"13 de fevereiro";"Moto Club";"2";"0";"Vitória";"1 964
";"Estádio Castelão";" São Luís"
"14";"13 de fevereiro";"Galvez";"0";"1";"ABC";"1 377
";"Arena da Floresta";" Rio Branco"
"15";"14 de fevereiro";"Sinop";"1";"2";"Santa Cruz";"1 789
";"Estádio Gigante do Norte";" Sinop"
"16";"12 de fevereiro";"Imperatriz";"1";"1";"Náutico";"6 522
";"Estádio Frei Epifânio";" Imperatriz"
"17";"5 de fevereiro";"River-PI";"0";"5";"Fluminense";"4 217
";"Estádio Albertão";" Teresina"
"18";"6 de fevereiro";"Votuporanguense";"0";"1";"Ypiranga de Erechim";"1 225
";"Arena Plínio Marin";" Votuporanga"
"19";"13 de fevereiro";"Boavista-RJ";"1";"2";"Figueirense";"400
 ";"Estádio Elcyrzão";" Saquarema"
"20";"6 de fevereiro";"Corumbaense";"0";"0";"Luverdense";"2 843
";"Estádio Arthur Marinho";" Corumbá"
"21";"13 de fevereiro";"Rio Branco-AC";"2";"2";"Bahia";"1 377
";"Arena da Floresta";" Rio Branco"
"22";"6 de fevereiro";"Santa Cruz de Natal";"1";"0";"Tupi";"282
 ";"Arena das Dunas";" Natal"
"23";"13 de fevereiro";"Sergipe";"0";"2";"Goiás";"2 287
";"Estádio Batistão";" Aracaju"
"24";"13 de fevereiro";"Brasiliense";"0";"0";"CRB";"992
 ";"Estádio Boca do Jacaré";" Taguatinga"
"25";"6 de fevereiro";"Altos";"1";"7";"Santos";"4 007
";"Estádio Albertão";" Teresina"
"26";"6 de fevereiro";"Sobradinho";"0";"0";"América de Natal";"1 289
";"Estádio Augustinho Lima";" Sobradinho"
"27";"13 de fevereiro";"Brusque";"1";"1";"Atlético Goianiense";"1 714
";"Estádio Augusto Bauer";" Brusque"
"28";"6 de fevereiro";"Atlético Cearense";"2";"0";"Joinville";"153
 ";"Estádio Presidente Vargas";" Fortaleza"
"29";"13 de fevereiro";"São José-RS";"0";"0";"Chapecoense";"440
 ";"Estádio Passo d'Areia";" Porto Alegre"
"30";"6 de fevereiro";"Mixto";"1";"0";"CSA";"1 544
";"Arena Pantanal";" Cuiabá"
"31";"13 de fevereiro";"São Raimundo-PA";"0";"2";"Criciúma";"2 447
";"Estádio Colosso do Tapajós";" Santarém"
"32";"14 de fevereiro";"Fast Clube";"1";"6";"Oeste";"94
  ";"Estádio da Colina";" Manaus"
"33";"13 de fevereiro";"Tombense";"3";"0";"Sport";"514
 ";"Estádio Antônio Guimarães de Almeida";" Tombos"
"34";"13 de fevereiro";"Operário-MS";"1";"4";"Botafogo-PB";"2 185
";"Estádio Morenão";" Campo Grande"
"35";"6 de fevereiro";"Itabaiana";"2";"5";"Paraná";"523
 ";"Estádio Batistão";" Aracaju"
"36";"7 de fevereiro";"Americano";"1";"2";"Londrina";"207
 ";"Estádio Elcyrzão";" Saquarema"
"37";"6 de fevereiro";"Juazeirense";"2";"2";"Vasco da Gama";"3 682
";"Estádio Adautão";" Juazeiro"
"38";"13 de fevereiro";"Serra";"1";"0";"Remo";"1 484
";"Estádio Robertão";" Serra"
"39";"13 de fevereiro";"Real Ariquemes";"1";"4";"Avaí";"1 715
";"Estádio Valerião";" Ariquemes"
"40";"14 de fevereiro";"Tubarão";"0";"0";"Brasil de Pelotas";"1 520
";"Estádio Domingos Silveira Gonzales";" Tubarão"
