"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"20 de fevereiro";"Corinthians";"4";"2";"Avenida";"21 120";"Arena Corinthians";" São Paulo"
"2";"27 de fevereiro";"Foz do Iguaçu";"0";"0";"Ceará";"1 833
";"Estádio do ABC";" Foz do Iguaçu"
"3";"10 de abril";"Bragantino-PA";"3";"2";"Aparecidense";"5 408
";"Estádio Mangueirão";" Belém"
"4";"27 de fevereiro";"URT";"2";"2";"Vila Nova";"3 323
";"Estádio Zama Maciel";" Patos de Minas"
"5";"27 de fevereiro";"Botafogo";"3";"0";"Cuiabá";"6 636
";"Estádio Nilton Santos";" Rio de Janeiro"
"6";"28 de fevereiro";"Juventude";"2";"1";"América Mineiro";"3 533
";"Estádio Alfredo Jaconi";" Caxias do Sul"
"7";"7 de março";"ABC";"2";"2";"Moto Club";"6 048
";"Estádio Frasqueirão";" Natal"
"8";"20 de fevereiro";"Santa Cruz";"1";"1";"Náutico";"11 078";"Estádio do Arruda";" Recife"
"9";"6 de março";"Fluminense";"3";"0";"Ypiranga de Erechim";"5 847
";"Estádio do Maracanã";" Rio de Janeiro"
"10";"20 de fevereiro";"Luverdense";"1";"0";"Figueirense";"1 315
";"Estádio Passo das Emas";" Lucas do Rio Verde"
"11";"6 de março";"Santa Cruz de Natal";"0";"1";"Bahia";"979
 ";"Arena das Dunas";" Natal"
"12";"21 de fevereiro";"Goiás";"1";"1";"CRB";"6 623
";"Estádio da Serrinha";" Goiânia"
"13";"7 de março";"Santos";"4";"0";"América de Natal";"7 229
";"Estádio do Pacaembu";" São Paulo"
"14";"26 de fevereiro";"Atlético Cearense";"0";"4";"Atlético Goianiense";"232
 ";"Estádio Presidente Vargas";" Fortaleza"
"15";"6 de março";"Mixto";"1";"2";"Chapecoense";"4 675
";"Arena Pantanal";" Cuiabá"
"16";"21 de fevereiro";"Criciúma";"0";"0";"Oeste";"3 109
";"Estádio Heriberto Hülse";" Criciúma"
"17";"28 de fevereiro";"Tombense";"2";"2";"Botafogo-PB";"1 009
";"Estádio Antônio Guimarães de Almeida";" Tombos"
"18";"19 de fevereiro";"Londrina";"1";"1";"Paraná";"1 488
";"Estádio do Café";" Londrina"
"19";"20 de fevereiro";"Serra";"0";"2";"Vasco da Gama";"13 488";"Estádio Kleber Andrade";" Cariacica"
"20";"7 de março";"Avaí";"2";"0";"Brasil de Pelotas";"5 781
";"Estádio da Ressacada";" Florianópolis"
