"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"27 de agosto";"América de Natal";"3";"0";"Atlético Paranaense";"11 221";"Arena das Dunas";" Natal"
"2";"3 de setembro";"Atlético Paranaense";"2";"0";"América de Natal";"17 369";"Arena da Baixada";" Curitiba"
"3";"27 de agosto";"Coritiba";"3";"0";"Flamengo";"8 695
";"Estádio Couto Pereira";" Curitiba"
"4";"3 de setembro";"Flamengo";"3";"0";"Coritiba";"18 559";"Estádio do Maracanã";" Rio de Janeiro"
"5";"27 de agosto";"Bragantino";"1";"0";"Corinthians";"28 820";"Arena Pantanal";" Cuiabá"
"6";"3 de setembro";"Corinthians";"3";"1";"Bragantino";"27 817";"Arena Corinthians";" São Paulo"
"7";"27 de agosto";"Palmeiras";"0";"1";"Atlético Mineiro";"18 396";"Estádio do Pacaembu";" São Paulo"
"8";"4 de setembro";"Atlético Mineiro";"2";"0";"Palmeiras";"19 657";"Estádio Independência";" Belo Horizonte"
"9";"27 de agosto";"Cruzeiro";"5";"0";"Santa Rita";"15 048";"Estádio Mineirão";" Belo Horizonte"
"10";"3 de setembro";"Santa Rita";"1";"2";"Cruzeiro";"971
 ";"Estádio Fumeirão";" Arapiraca"
"11";"26 de agosto";"Vasco da Gama";"1";"1";"ABC";"6 072
";"Estádio São Januário";" Rio de Janeiro"
"12";"2 de setembro";"ABC";"2";"1";"Vasco da Gama";"26 670";"Arena das Dunas";" Natal"
"13";"27 de agosto";"Botafogo";"1";"2";"Ceará";"7 742
";"Estádio do Maracanã";" Rio de Janeiro"
"14";"3 de setembro";"Ceará";"3";"4";"Botafogo";"37 794";"Estádio Castelão";" Fortaleza"
"15";"28 de agosto";"Grêmio";"0";"2";"Santos";"28 091";"Arena do Grêmio";" Porto Alegre"
"16";"1 de outubro";"América de Natal";"0";"1";"Flamengo";"27 831";"Arena das Dunas";" Natal"
"17";"15 de outubro";"Flamengo";"1";"0";"América de Natal";"37 760";"Estádio do Maracanã";" Rio de Janeiro"
"18";"1 de outubro";"Corinthians";"2";"0";"Atlético Mineiro";"27 457";"Arena Corinthians";" São Paulo"
"19";"15 de outubro";"Atlético Mineiro";"4";"1";"Corinthians";"32 640";"Estádio Mineirão";" Belo Horizonte"
"20";"1 de outubro";"Cruzeiro";"1";"0";"ABC";"14 063";"Estádio Mineirão";" Belo Horizonte"
"21";"15 de outubro";"ABC";"3";"2";"Cruzeiro";"18 530";"Arena das Dunas";" Natal"
"22";"1 de outubro";"Botafogo";"2";"3";"Santos";"7 740
";"Estádio do Maracanã";" Rio de Janeiro"
"23";"16 de outubro";"Santos";"5";"0";"Botafogo";"13 459";"Estádio do Pacaembu";" São Paulo"
"24";"29 de outubro";"Flamengo";"2";"0";"Atlético Mineiro";"40 909";"Estádio do Maracanã";" Rio de Janeiro"
"25";"5 de novembro";"Atlético Mineiro";"4";"1";"Flamengo";"41 352";"Estádio Mineirão";" Belo Horizonte"
"26";"29 de outubro";"Cruzeiro";"1";"0";"Santos";"25 714";"Estádio Mineirão";" Belo Horizonte"
"27";"5 de novembro";"Santos";"3";"3";"Cruzeiro";"11 952";"Estádio Vila Belmiro";" Santos"
"28";"12 de novembro";"Atlético Mineiro";"2";"0";"Cruzeiro";"18 578";"Estádio Independência";" Belo Horizonte"
"29";"26 de novembro";"Cruzeiro";"0";"1";"Atlético Mineiro";"39 786";"Estádio Mineirão";" Belo Horizonte"
