"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"4 de março";"Vitória da Conquista";"1";"4";"Palmeiras";"8 319
";"Estádio Lomantão";" Vitória da Conquista"
"2";"25 de fevereiro";"Estrela do Norte";"3";"2";"Sampaio Corrêa";"1 652
";"Estádio Sumaré";" Cachoeiro do Itapemirim"
"3";"1 de abril";"Sampaio Corrêa";"4";"1";"Estrela do Norte";"5 086
";"Estádio Castelão";" São Luís"
"4";"1 de abril";"Anapolina";"1";"2";"Vitória";"5 085
";"Estádio Jonas Duarte";" Anápolis"
"5";"14 de abril";"Vitória";"1";"1";"Anapolina";"2 402
";"Estádio Barradão";" Salvador"
"6";"25 de fevereiro";"São Raimundo-RR";"1";"3";"ASA";"349
 ";"Estádio Ribeirão";" Boa Vista"
"7";"1 de abril";"Botafogo-PB";"2";"2";"Botafogo";"14 360";"Estádio Almeidão";" João Pessoa"
"8";"15 de abril";"Botafogo";"4";"2";"Botafogo-PB";"4 118
";"Estádio Engenhão";" Rio de Janeiro"
"9";"4 de março";"Capivariano";"3";"0";"Caxias";"1 345
";"Estádio Carlos Colnaghi";" Capivari"
"10";"19 de março";"Caxias";"0";"0";"Capivariano";"1 084
";"Estádio Centenário";" Caxias do Sul"
"11";"18 de março";"Princesa do Solimões";"2";"2";"Figueirense";"639
 ";"Estádio da Colina";" Manaus"
"12";"1 de abril";"Figueirense";"2";"1";"Princesa do Solimões";"4 028
";"Estádio Orlando Scarpelli";" Florianópolis"
"13";"1 de abril";"Operário-MT";"0";"0";"Avaí";"1 186
";"Arena Pantanal";" Cuiabá"
"14";"14 de abril";"Avaí";"3";"1";"Operário-MT";"6 911
";"Estádio da Ressacada";" Florianópolis"
"15";"17 de março";"Londrina";"0";"1";"Santos";"10 917";"Estádio do Café";" Londrina"
"16";"15 de abril";"Santos";"1";"0";"Londrina";"11 134";"Estádio Martins Pereira";" São José dos Campos"
"17";"5 de março";"Maringá";"2";"0";"Madureira";"1 610
";"Estádio Willie Davids";" Maringá"
"18";"15 de abril";"Madureira";"3";"1";"Maringá";"280
 ";"Estádio Conselheiro Galvão";" Rio de Janeiro"
"19";"1 de abril";"CENE";"1";"2";"Sport";"514
 ";"Estádio Douradão";" Dourados"
"20";"16 de abril";"Sport";"4";"1";"CENE";"1 290
";"Estádio Ilha do Retiro";" Recife"
"21";"18 de março";"Interporto";"2";"5";"Chapecoense";"1 059
";"Estádio General Sampaio";" Porto Nacional"
"22";"25 de fevereiro";"Brasil de Pelotas";"1";"2";"Flamengo";"9 130
";"Estádio Bento Freitas";" Pelotas"
"23";"18 de março";"Flamengo";"2";"0";"Brasil de Pelotas";"8 859
";"Estádio do Maracanã";" Rio de Janeiro"
"24";"31 de março";"Piauí";"1";"5";"Salgueiro";"123
 ";"Estádio Albertão";" Teresina"
"25";"2 de abril";"Brasília";"0";"1";"Náutico";"706
 ";"Estádio Boca do Jacaré";" Taguatinga"
"26";"15 de abril";"Náutico";"2";"0";"Brasília";"1 297
";"Arena Pernambuco";" São Lourenço da Mata"
"27";"1 de abril";"Jacuipense";"0";"1";"Paraná";"2 864
";"Estádio Valfredão";" Riachão do Jacuípe"
"28";"23 de abril";"Paraná";"0";"1";"Jacuipense";"2 797
";"Estádio Vila Capanema";" Curitiba"
"29";"25 de fevereiro";"Santo André";"0";"1";"Goiás";"716
 ";"Estádio Primeirão";" São Bernardo do Campo"
"30";"1 de abril";"Goiás";"1";"0";"Santo André";"1 519
";"Estádio Serra Dourada";" Goiânia"
"31";"4 de março";"Independente";"5";"0";"Icasa";"1 116
";"Estádio Navegantão";" Tucuruí"
"32";"19 de março";"Icasa";"2";"0";"Independente";"6 597
";"Estádio Romeirão";" Juazeiro do Norte"
"33";"4 de março";"Santos-AP";"1";"3";"Portuguesa";"433
 ";"Estádio Zerão";" Macapá"
"34";"1 de abril";"Ituano";"3";"0";"Joinville";"783
 ";"Estádio Novelli Júnior";" Itu"
