"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"30 de janeiro";"Caxias";"0";"0";"Atlético Paranaense";"2 563
";"Estádio Centenário";" Caxias do Sul"
"2";"31 de janeiro";"Tubarão";"2";"0";"América de Natal";"2 341
";"Estádio Domingos Silveira Gonzales";" Tubarão"
"3";"7 de fevereiro";"Brusque";"0";"1";"Ceará";"2 926
";"Estádio Augusto Bauer";" Brusque"
"4";"31 de janeiro";"Real Ariquemes";"0";"1";"Londrina";"2 914
";"Estádio Valerião";" Ariquemes"
"5";"31 de janeiro";"Boavista-RJ";"1";"1";"Internacional";"4 552
";"Estádio Olímpico Regional";" Cascavel"
"6";"7 de fevereiro";"Atlético Itapemirim";"0";"2";"Remo";"1 146
";"Estádio José Olívio Soares";" Itapemirim"
"7";"7 de fevereiro";"São Caetano";"1";"1";"Criciúma";"605
 ";"Estádio Anacleto Campanella";" São Caetano do Sul"
"8";"7 de fevereiro";"Cianorte";"2";"0";"ABC";"1 690
";"Estádio Albino Turbay";" Cianorte"
"9";"31 de janeiro";"Caldense";"0";"1";"Fluminense";"1 435
";"Estádio Ronaldão";" Poços de Caldas"
"10";"31 de janeiro";"Novo";"2";"3";"Salgueiro";"0
 ";"Estádio Morenão";" Campo Grande"
"11";"7 de fevereiro";"Ceilândia";"2";"3";"Avaí";"370
 ";"Estádio Abadião";" Ceilândia"
"12";"31 de janeiro";"Interporto";"0";"0";"Juventude";"1 030
";"Estádio General Sampaio";" Porto Nacional"
"13";"7 de fevereiro";"Parnahyba";"1";"1";"Coritiba";"473
 ";"Estádio Albertão";" Teresina"
"14";"31 de janeiro";"Uberlândia";"2";"0";"Ituano";"5 475
";"Estádio Parque do Sabiá";" Uberlândia"
"15";"7 de fevereiro";"Sinop";"0";"1";"Goiás";"2 383
";"Estádio Gigante do Norte";" Sinop"
"16";"30 de janeiro";"Vitória da Conquista";"0";"0";"Boa Esporte";"1 399
";"Estádio Lomantão";" Vitória da Conquista"
"17";"6 de fevereiro";"Nacional-AM";"0";"0";"Ponte Preta";"2 146
";"Arena da Amazônia";" Manaus"
"18";"6 de fevereiro";"Inter de Limeira";"1";"0";"Rio Branco-AC";"3 664
";"Estádio Limeirão";" Limeira"
"19";"1 de fevereiro";"URT";"1";"1";"Paraná";"2 210
";"Estádio Zama Maciel";" Patos de Minas"
"20";"31 de janeiro";"Independente-PA";"0";"1";"Sampaio Corrêa";"2 543
";"Estádio Navegantão";" Tucuruí"
"21";"31 de janeiro";"Madureira";"0";"1";"São Paulo";"4 455
";"Estádio do Café";" Londrina"
"22";"7 de fevereiro";"Manaus";"2";"2";"CSA";"2 369
";"Arena da Amazônia";" Manaus"
"23";"1 de fevereiro";"Novo Hamburgo";"2";"1";"Paysandu";"379
 ";"Estádio do Vale";" Novo Hamburgo"
"24";"7 de fevereiro";"União Rondonópolis";"1";"3";"CRB";"296
 ";"Arena Pantanal";" Cuiabá"
"25";"7 de fevereiro";"Globo";"0";"2";"Vitória";"405
 ";"Estádio Barretão";" Ceará-Mirim"
"26";"7 de fevereiro";"Corumbaense";"1";"0";"ASA";"3 431
";"Estádio Arthur Marinho";" Corumbá"
"27";"7 de fevereiro";"Altos";"2";"1";"Atlético Goianiense";"1 200
";"Estádio Felipão";" Altos"
"28";"31 de janeiro";"Nova Iguaçu";"1";"1";"Bragantino";"870
 ";"Estádio Laranjão";" Nova Iguaçu"
"29";"7 de fevereiro";"Atlético Acreano";"1";"1";"Atlético Mineiro";"3 649
";"Arena da Floresta";" Rio Branco"
"30";"31 de janeiro";"Floresta";"0";"2";"Botafogo-PB";"173
 ";"Estádio Presidente Vargas";" Fortaleza"
"31";"31 de janeiro";"Treze";"0";"2";"Figueirense";"5 911
";"Estádio Amigão";" Campina Grande"
"32";"6 de fevereiro";"Brasiliense";"1";"1";"Oeste";"912
 ";"Estádio Nacional";" Brasília"
"33";"7 de fevereiro";"Santos-AP";"1";"2";"Sport";"706
 ";"Estádio Zerão";" Macapá"
"34";"7 de fevereiro";"Ferroviário";"2";"1";"Confiança";"1 151
";"Estádio Presidente Vargas";" Fortaleza"
"35";"31 de janeiro";"Itabaiana";"0";"1";"Joinville";"1 683
";"Estádio Etelvino Mendonça";" Itabaiana"
"36";"7 de fevereiro";"São Raimundo-RR";"0";"1";"Vila Nova";"539
 ";"Estádio Ribeirão";" Boa Vista"
"37";"6 de fevereiro";"Aparecidense";"2";"1";"Botafogo";"1 185
";"Estádio Annibal Batista de Toledo";" Aparecida de Goiânia"
"38";"31 de janeiro";"Aimoré";"1";"2";"Cuiabá";"1 269
";"Estádio Cristo Rei";" São Leopoldo"
"39";"31 de janeiro";"Fluminense de Feira";"2";"0";"Santa Cruz";"3 480
";"Estádio Joia da Princesa";" Feira de Santana"
"40";"31 de janeiro";"Cordino";"1";"1";"Náutico";"97
  ";"Estádio Castelão";" São Luís"
