"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"20 de julho";"Gama";"0";"0";"Santos";"12 066";"Estádio Bezerrão";" Gama"
"2";"27 de julho";"Santos";"3";"0";"Gama";"9 883
";"Estádio Vila Belmiro";" Santos"
"3";"13 de julho";"Botafogo-PB";"3";"0";"Ceará";"8 945
";"Estádio Almeidão";" João Pessoa"
"4";"20 de julho";"Ceará";"0";"0";"Botafogo-PB";"18 183";"Estádio Presidente Vargas";" Fortaleza"
"5";"13 de julho";"Vasco da Gama";"1";"1";"Santa Cruz";"6 398
";"Estádio São Januário";" Rio de Janeiro"
"6";"20 de julho";"Santa Cruz";"2";"3";"Vasco da Gama";"14 264";"Estádio do Arruda";" Recife"
"7";"6 de julho";"Vitória";"1";"2";"Cruzeiro";"8 661
";"Estádio Barradão";" Salvador"
"8";"20 de julho";"Cruzeiro";"2";"1";"Vitória";"10 775";"Estádio Mineirão";" Belo Horizonte"
"9";"20 de julho";"Juventude";"0";"0";"Paysandu";"1 625
";"Estádio Alfredo Jaconi";" Caxias do Sul"
"10";"27 de julho";"Paysandu";"1";"2";"Juventude";"12 878";"Estádio da Curuzu";" Belém"
"11";"21 de julho";"Atlético Paranaense";"0";"0";"Chapecoense";"22 181";"Arena da Baixada";" Curitiba"
"12";"27 de julho";"Chapecoense";"1";"1";"Atlético Paranaense";"5 297
";"Arena Condá";" Chapecó"
"13";"7 de julho";"América Mineiro";"1";"0";"Fortaleza";"924
 ";"Estádio Independência";" Belo Horizonte"
"14";"28 de julho";"Fortaleza";"4";"1";"América Mineiro";"40 203";"Estádio Castelão";" Fortaleza"
"15";"6 de julho";"Fluminense";"1";"1";"Ypiranga de Erechim";"492
 ";"Estádio da Cidadania";" Volta Redonda"
"16";"27 de julho";"Ypiranga de Erechim";"0";"2";"Fluminense";"5 949
";"Estádio Colosso da Lagoa";" Erechim"
"17";"13 de julho";"Figueirense";"0";"0";"Ponte Preta";"4 678
";"Estádio Orlando Scarpelli";" Florianópolis"
"18";"27 de julho";"Ponte Preta";"5";"0";"Figueirense";"4 351
";"Estádio Moisés Lucarelli";" Campinas"
"19";"13 de julho";"Bragantino";"2";"2";"Botafogo";"1 434
";"Estádio Nabi Abi Chedid";" Bragança Paulista"
"20";"27 de julho";"Botafogo";"1";"0";"Bragantino";"4 314
";"Estádio Luso-Brasileiro";" Rio de Janeiro"
