"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"20 de agosto";"São Paulo";"1";"2";"Ceará";"12 992";"Estádio do Morumbi";" São Paulo"
"2";"26 de agosto";"Ceará";"0";"3";"São Paulo";"42 046";"Estádio Castelão";" Fortaleza"
"3";"19 de agosto";"Flamengo";"0";"1";"Vasco da Gama";"34 844";"Estádio do Maracanã";" Rio de Janeiro"
"4";"26 de agosto";"Vasco da Gama";"1";"1";"Flamengo";"49 367";"Estádio do Maracanã";" Rio de Janeiro"
"5";"19 de agosto";"Atlético Mineiro";"1";"1";"Figueirense";"16 123";"Estádio Independência";" Belo Horizonte"
"6";"26 de agosto";"Figueirense";"2";"1";"Atlético Mineiro";"7 415
";"Estádio Orlando Scarpelli";" Florianópolis"
"7";"19 de agosto";"Santos";"2";"0";"Corinthians";"10 383";"Estádio Vila Belmiro";" Santos"
"8";"26 de agosto";"Corinthians";"1";"2";"Santos";"37 831";"Arena Corinthians";" São Paulo"
"9";"20 de agosto";"Fluminense";"2";"1";"Paysandu";"13 523";"Estádio do Maracanã";" Rio de Janeiro"
"10";"26 de agosto";"Paysandu";"1";"2";"Fluminense";"33 911";"Estádio Mangueirão";" Belém"
"11";"19 de agosto";"Coritiba";"0";"1";"Grêmio";"14 517";"Estádio Couto Pereira";" Curitiba"
"12";"27 de agosto";"Grêmio";"3";"1";"Coritiba";"22 728";"Arena do Grêmio";" Porto Alegre"
"13";"20 de agosto";"Internacional";"2";"0";"Ituano";"27 349";"Estádio Beira-Rio";" Porto Alegre"
"14";"27 de agosto";"Ituano";"1";"2";"Internacional";"5 300
";"Estádio Novelli Júnior";" Itu"
"15";"19 de agosto";"Palmeiras";"2";"1";"Cruzeiro";"24 889";"Allianz Parque";" São Paulo"
"16";"26 de agosto";"Cruzeiro";"2";"3";"Palmeiras";"16 972";"Estádio Mineirão";" Belo Horizonte"
"17";"23 de setembro";"São Paulo";"3";"0";"Vasco da Gama";"23 326";"Estádio do Morumbi";" São Paulo"
"18";"30 de setembro";"Vasco da Gama";"1";"1";"São Paulo";"6 237
";"Estádio do Maracanã";" Rio de Janeiro"
"19";"23 de setembro";"Figueirense";"0";"1";"Santos";"9 580
";"Estádio Orlando Scarpelli";" Florianópolis"
"20";"1 de outubro";"Santos";"3";"2";"Figueirense";"29 468";"Estádio do Pacaembu";" São Paulo"
"21";"23 de setembro";"Fluminense";"0";"0";"Grêmio";"9 637
";"Estádio do Maracanã";" Rio de Janeiro"
"22";"30 de setembro";"Grêmio";"1";"1";"Fluminense";"45 751";"Arena do Grêmio";" Porto Alegre"
"23";"23 de setembro";"Internacional";"1";"1";"Palmeiras";"34 732";"Estádio Beira-Rio";" Porto Alegre"
"24";"30 de setembro";"Palmeiras";"3";"2";"Internacional";"33 991";"Allianz Parque";" São Paulo"
"25";"21 de outubro";"São Paulo";"1";"3";"Santos";"26 362";"Estádio do Morumbi";" São Paulo"
"26";"28 de outubro";"Santos";"3";"1";"São Paulo";"13 932";"Estádio Vila Belmiro";" Santos"
"27";"21 de outubro";"Fluminense";"2";"1";"Palmeiras";"34 895";"Estádio do Maracanã";" Rio de Janeiro"
"28";"28 de outubro";"Palmeiras";"2";"1";"Fluminense";"38 562";"Allianz Parque";" São Paulo"
"29";"25 de novembro";"Santos";"1";"0";"Palmeiras";"14 116";"Estádio Vila Belmiro";" Santos"
"30";"2 de dezembro";"Palmeiras";"2";"1";"Santos";"39 660";"Allianz Parque";" São Paulo"
