"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"11 de maio";"Galvez";"0";"3";"Santos";"1 572
";"Arena da Floresta";" Rio Branco"
"2";"1 de junho";"Gama";"1";"1";"ABC";"2 338
";"Estádio Bezerrão";" Gama"
"3";"15 de junho";"ABC";"1";"1";"Gama";"2 157
";"Estádio Frasqueirão";" Natal"
"4";"11 de maio";"River-PI";"0";"1";"Botafogo-PB";"5 713
";"Estádio Albertão";" Teresina"
"5";"18 de maio";"Botafogo-PB";"1";"0";"River-PI";"15 220";"Estádio Almeidão";" João Pessoa"
"6";"11 de maio";"Joinville";"0";"1";"Ceará";"5 050
";"Arena Joinville";" Joinville"
"7";"17 de maio";"Ceará";"1";"0";"Joinville";"6 176
";"Estádio Castelão";" Fortaleza"
"8";"11 de maio";"CRB";"0";"1";"Vasco da Gama";"9 441
";"Estádio Rei Pelé";" Maceió"
"9";"18 de maio";"Vasco da Gama";"1";"1";"CRB";"2 415
";"Estádio São Januário";" Rio de Janeiro"
"10";"11 de maio";"Vitória da Conquista";"0";"2";"Santa Cruz";"3 075
";"Estádio Lomantão";" Vitória da Conquista"
"11";"10 de maio";"Londrina";"0";"2";"Cruzeiro";"2 732
";"Estádio do Café";" Londrina"
"12";"11 de maio";"Portuguesa";"0";"0";"Vitória";"1 130
";"Estádio do Canindé";" São Paulo"
"13";"19 de maio";"Vitória";"3";"1";"Portuguesa";"5 251
";"Estádio Barradão";" Salvador"
"14";"11 de maio";"Juventude";"1";"0";"Coritiba";"1 501
";"Estádio Alfredo Jaconi";" Caxias do Sul"
"15";"19 de maio";"Coritiba";"2";"2";"Juventude";"6 028
";"Estádio Couto Pereira";" Curitiba"
"16";"17 de maio";"Operário-PR";"1";"0";"Paysandu";"3 130
";"Estádio Germano Krüger";" Ponta Grossa"
"17";"6 de julho";"Paysandu";"2";"0";"Operário-PR";"7 762
";"Estádio da Curuzu";" Belém"
"18";"11 de maio";"Dom Bosco";"2";"2";"Atlético Paranaense";"3 106
";"Arena Pantanal";" Cuiabá"
"19";"18 de maio";"Atlético Paranaense";"5";"0";"Dom Bosco";"8 213
";"Arena da Baixada";" Curitiba"
"20";"11 de maio";"Paraná";"2";"1";"Chapecoense";"2 903
";"Estádio Vila Capanema";" Curitiba"
"21";"18 de maio";"Chapecoense";"2";"0";"Paraná";"4 472
";"Arena Condá";" Chapecó"
"22";"4 de maio";"Fortaleza";"2";"1";"Flamengo";"36 213";"Estádio Castelão";" Fortaleza"
"23";"18 de maio";"Flamengo";"1";"2";"Fortaleza";"4 390
";"Estádio da Cidadania";" Volta Redonda"
"24";"11 de maio";"América Mineiro";"0";"0";"Bahia";"1 288
";"Estádio Independência";" Belo Horizonte"
"25";"18 de maio";"Bahia";"0";"1";"América Mineiro";"5 836
";"Arena Fonte Nova";" Salvador"
"26";"4 de maio";"Ferroviária";"3";"3";"Fluminense";"4 610
";"Estádio da Fonte Luminosa";" Araraquara"
"27";"12 de maio";"Fluminense";"3";"0";"Ferroviária";"1 114
";"Estádio da Cidadania";" Volta Redonda"
"28";"11 de maio";"Ypiranga de Erechim";"3";"1";"Aparecidense";"1 028
";"Estádio Colosso da Lagoa";" Erechim"
"29";"19 de maio";"Aparecidense";"2";"1";"Ypiranga de Erechim";"1 653
";"Estádio Annibal Batista de Toledo";" Aparecida de Goiânia"
"30";"11 de maio";"Sampaio Corrêa";"1";"2";"Figueirense";"2 780
";"Estádio Castelão";" São Luís"
"31";"6 de julho";"Figueirense";"1";"0";"Sampaio Corrêa";"3 180
";"Estádio Orlando Scarpelli";" Florianópolis"
"32";"5 de maio";"Genus";"0";"1";"Ponte Preta";"3 650
";"Estádio Aluizão";" Porto Velho"
"33";"12 de maio";"Ponte Preta";"3";"0";"Genus";"2 215
";"Estádio Moisés Lucarelli";" Campinas"
"34";"12 de maio";"Juazeirense";"1";"2";"Botafogo";"2 930
";"Estádio Adautão";" Juazeiro"
"35";"19 de maio";"Botafogo";"1";"0";"Juazeirense";"377
 ";"Estádio de Los Larios";" Duque de Caxias"
"36";"3 de maio";"Bragantino";"1";"0";"Avaí";"4 517
";"Estádio Nabi Abi Chedid";" Bragança Paulista"
"37";"10 de maio";"Avaí";"1";"1";"Bragantino";"5 150
";"Estádio da Ressacada";" Florianópolis"
